Date,CBP_Apprehended,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,Year,Month,MonthName,DayOfWeek,IsWeekend,Transfer_Efficiency_Ratio,Discharge_Effectiveness_Index,Pipeline_Throughput_Rate,Backlog_Accumulation_Rate,Outcome_Stability_Score,Cumulative_Backlog,Backlog_Flag,Backlog_Streak
2023-01-12,33.0,53.0,34.0,6566.0,436.0,2023,1,Jan,Thursday,False,0.6415,0.066403,7.0149,-403.0,,-403.0,False,0
2023-01-22,32.0,49.0,39.0,7122.0,227.0,2023,1,Jan,Sunday,True,0.7959,0.031873,3.7465,-195.0,,-598.0,False,0
2023-01-23,32.0,50.0,39.0,7280.0,181.0,2023,1,Jan,Monday,False,0.78,0.024863,3.0986,-149.0,135.9056,-747.0,False,0
2023-01-24,47.0,42.0,47.0,7433.0,175.0,2023,1,Jan,Tuesday,False,1.119,0.023544,2.3617,-128.0,123.0457,-875.0,False,0
2023-01-25,20.0,22.0,41.0,7538.0,180.0,2023,1,Jan,Wednesday,False,1.8636,0.023879,3.623,-160.0,111.6812,-1035.0,False,0
2023-01-29,23.0,45.0,11.0,7472.0,303.0,2023,1,Jan,Sunday,True,0.2444,0.040551,9.2353,-280.0,103.1691,-1315.0,False,0
2023-01-30,34.0,54.0,29.0,7743.0,196.0,2023,1,Jan,Monday,False,0.537,0.025313,3.5714,-162.0,96.393,-1477.0,False,0
2023-01-31,26.0,36.0,36.0,7803.0,158.0,2023,1,Jan,Tuesday,False,1.0,0.020249,3.129,-132.0,49.0694,-1609.0,False,0
2023-02-01,25.0,32.0,27.0,7903.0,231.0,2023,2,Feb,Wednesday,False,0.8438,0.029229,4.9615,-206.0,49.4195,-1815.0,False,0
2023-02-02,15.0,13.0,23.0,7879.0,298.0,2023,2,Feb,Thursday,False,1.7692,0.037822,8.4474,-283.0,59.3561,-2098.0,False,0
2023-02-05,16.0,18.0,15.0,7586.0,342.0,2023,2,Feb,Sunday,True,0.8333,0.045083,11.5161,-326.0,70.6706,-2424.0,False,0
2023-02-06,11.0,22.0,12.0,7720.0,196.0,2023,2,Feb,Monday,False,0.5455,0.025389,9.0435,-185.0,68.4804,-2609.0,False,0
2023-02-07,16.0,20.0,20.0,7855.0,200.0,2023,2,Feb,Tuesday,False,1.0,0.025461,6.1111,-184.0,65.253,-2793.0,False,0
2023-02-08,93.0,196.0,169.0,7915.0,317.0,2023,2,Feb,Wednesday,False,0.8622,0.040051,1.855,-224.0,70.1057,-3017.0,False,0
2023-02-09,124.0,234.0,161.0,7908.0,353.0,2023,2,Feb,Thursday,False,0.688,0.044638,1.8035,-229.0,66.6426,-3246.0,False,0
2023-02-12,92.0,203.0,173.0,7434.0,317.0,2023,2,Feb,Sunday,True,0.8522,0.042642,1.8491,-225.0,64.7096,-3471.0,False,0
2023-02-13,186.0,259.0,172.0,7483.0,244.0,2023,2,Feb,Monday,False,0.6641,0.032607,1.162,-58.0,66.6476,-3529.0,False,0
2023-02-14,154.0,225.0,220.0,7794.0,223.0,2023,2,Feb,Tuesday,False,0.9778,0.028612,1.1845,-69.0,63.6912,-3598.0,False,0
2023-02-15,91.0,199.0,172.0,7869.0,290.0,2023,2,Feb,Wednesday,False,0.8643,0.036853,1.7567,-199.0,56.3847,-3797.0,False,0
2023-02-16,81.0,213.0,153.0,7793.0,361.0,2023,2,Feb,Thursday,False,0.7183,0.046324,2.1966,-280.0,52.0728,-4077.0,False,0
2023-02-20,209.0,285.0,184.0,7817.0,209.0,2023,2,Feb,Monday,False,0.6456,0.026737,1.0,0.0,61.5757,-4077.0,False,0
2023-02-21,184.0,314.0,217.0,7967.0,213.0,2023,2,Feb,Tuesday,False,0.6911,0.026735,1.0723,-29.0,58.5796,-4106.0,False,0
2023-02-22,107.0,215.0,230.0,7978.0,232.0,2023,2,Feb,Wednesday,False,1.0698,0.02908,1.3709,-125.0,54.7583,-4231.0,False,0
2023-02-23,101.0,162.0,178.0,7914.0,386.0,2023,2,Feb,Thursday,False,1.0988,0.048774,2.0215,-285.0,73.799,-4516.0,False,0
2023-02-26,99.0,190.0,176.0,7609.0,323.0,2023,2,Feb,Sunday,True,0.9263,0.04245,1.8145,-224.0,72.0688,-4740.0,False,0
2023-02-27,167.0,239.0,166.0,7800.0,248.0,2023,2,Feb,Monday,False,0.6946,0.031795,1.2432,-81.0,73.5792,-4821.0,False,0
2023-02-28,115.0,216.0,169.0,7896.0,200.0,2023,2,Feb,Tuesday,False,0.7824,0.025329,1.2993,-85.0,69.7274,-4906.0,False,0
